75.0,71.0,32.0,83.0,94.0,53.0,43.0,66.0,86.0,85.0,68.0,73.0,51.0,70.0,88.0,42.0,100.0,62.0,71.0,72.0,83.0,53.0,57.0,74.0,43.0,44.0,86.0,95.0,66.0,114.0,56.0,38.0,95.0,93.0,43.0,72.0,87.0,37.0,65.0,89.0,38.0,64.0,42.0,200.0,195.0,187.0,348.0,433.0,244.0,123.0,108.0,82.0,56.0,68.0,115.0,78.0,75.0,74.0,65.0,25.0,40.0,81.0,74.0,71.0,68.0,47.0,71.0,97.0,61.0,69.0,99.0,66.0,56.0,96.0,92.0,51.0,59.0,82.0,66.0,246.0,610.0,265.0,409.0,249.0,555.0,424.0,530.0,385.0,324.0,386.0,356.0,300.0,257.0,290.0,191.0,318.0,236.0,240.0,104.0,206.0,147.0,266.0,139.0,196.0,109.0,102.0,88.0,197.0,124.0,48.0,144.0,166.0,144.0,73.0,128.0,68.0,166.0,117.0,118.0,126.0,120.0,199.0,88.0,66.0,63.0,49.0,103.0,105.0,71.0,116.0,97.0,57.0,98.0,74.0,63.0,57.0,86.0,73.0,61.0,75.0,82.0,67.0,74.0,69.0,56.0,68.0,56.0,47.0,83.0,97.0,56.0,65.0,69.0,62.0,68.0,89.0,43.0,79.0,92.0,95.0,109.0,112.0,110.0,72.0,115.0,57.0,37.0,113.0,95.0,70.0,85.0,102.0
69.0,43.0,59.0,46.0,50.0,75.0,91.0,58.0,87.0,99.0,95.0,88.0,92.0,97.0,110.0,152.0,60.0,85.0,87.0,78.0,65.0,91.0,109.0,93.0,61.0,92.0,106.0,126.0,108.0,53.0,86.0,52.0,81.0,77.0,53.0,68.0,89.0,110.0,113.0,114.0,99.0,44.0,239.0,140.0,361.0,346.0,255.0,646.0,271.0,175.0,117.0,117.0,107.0,96.0,46.0,65.0,80.0,85.0,85.0,78.0,79.0,96.0,102.0,88.0,96.0,119.0,60.0,81.0,112.0,119.0,85.0,132.0,74.0,67.0,79.0,60.0,92.0,72.0,86.0,363.0,475.0,267.0,559.0,312.0,640.0,329.0,522.0,259.0,490.0,375.0,409.0,293.0,224.0,254.0,193.0,236.0,203.0,209.0,166.0,324.0,136.0,264.0,167.0,147.0,157.0,148.0,210.0,102.0,94.0,158.0,160.0,83.0,244.0,83.0,172.0,92.0,156.0,84.0,108.0,134.0,81.0,225.0,75.0,148.0,201.0,113.0,49.0,102.0,64.0,83.0,125.0,98.0,74.0,44.0,88.0,50.0,90.0,54.0,80.0,58.0,91.0,79.0,63.0,57.0,87.0,75.0,135.0,102.0,63.0,94.0,80.0,66.0,76.0,91.0,63.0,76.0,53.0,68.0,63.0,102.0,55.0,56.0,92.0,51.0,69.0,74.0,101.0,55.0,97.0,65.0,62.0,106.0
145.0,66.0,95.0,85.0,77.0,39.0,49.0,106.0,55.0,47.0,106.0,80.0,97.0,68.0,119.0,120.0,154.0,138.0,121.0,107.0,147.0,69.0,78.0,88.0,68.0,70.0,106.0,67.0,99.0,127.0,89.0,112.0,98.0,85.0,63.0,73.0,114.0,108.0,130.0,68.0,75.0,110.0,101.0,68.0,86.0,76.0,60.0,90.0,91.0,68.0,72.0,224.0,550.0,357.0,203.0,136.0,97.0,79.0,87.0,37.0,73.0,80.0,75.0,117.0,109.0,52.0,84.0,88.0,53.0,56.0,76.0,43.0,44.0,118.0,59.0,61.0,96.0,86.0,77.0,98.0,79.0,50.0,116.0,79.0,93.0,84.0,140.0,502.0,186.0,637.0,397.0,379.0,637.0,307.0,593.0,280.0,575.0,133.0,382.0,113.0,255.0,165.0,220.0,138.0,282.0,278.0,200.0,234.0,123.0,308.0,168.0,299.0,108.0,196.0,151.0,224.0,102.0,263.0,138.0,194.0,220.0,156.0,139.0,163.0,161.0,89.0,210.0,136.0,123.0,124.0,142.0,80.0,147.0,84.0,113.0,98.0,43.0,119.0,69.0,126.0,82.0,95.0,84.0,62.0,50.0,97.0,41.0,23.0,90.0,68.0,63.0,112.0,85.0,84.0,98.0,92.0,49.0,61.0,75.0,56.0,74.0,70.0,76.0,66.0,94.0,69.0,94.0,105.0,96.0,98.0,110.0,110.0
108.0,76.0,49.0,95.0,118.0,73.0,64.0,93.0,50.0,76.0,102.0,59.0,81.0,100.0,51.0,66.0,75.0,68.0,52.0,120.0,82.0,58.0,74.0,68.0,38.0,63.0,85.0,48.0,113.0,76.0,26.0,95.0,69.0,62.0,61.0,91.0,41.0,89.0,114.0,65.0,45.0,105.0,80.0,61.0,83.0,466.0,217.0,447.0,609.0,368.0,252.0,104.0,132.0,156.0,121.0,71.0,90.0,88.0,73.0,113.0,85.0,67.0,73.0,76.0,95.0,71.0,116.0,72.0,71.0,73.0,116.0,82.0,100.0,95.0,52.0,99.0,82.0,45.0,83.0,85.0,100.0,132.0,379.0,393.0,595.0,215.0,569.0,380.0,540.0,577.0,371.0,509.0,277.0,459.0,142.0,457.0,132.0,478.0,261.0,312.0,119.0,335.0,98.0,350.0,214.0,341.0,140.0,310.0,93.0,285.0,197.0,259.0,83.0,261.0,80.0,300.0,186.0,247.0,132.0,122.0,97.0,175.0,110.0,191.0,142.0,111.0,145.0,74.0,176.0,57.0,147.0,85.0,120.0,96.0,67.0,73.0,113.0,95.0,102.0,60.0,41.0,60.0,82.0,68.0,70.0,58.0,78.0,73.0,87.0,35.0,50.0,107.0,79.0,43.0,78.0,88.0,114.0,118.0,81.0,70.0,95.0,73.0,97.0,82.0,136.0,97.0,138.0,116.0,51.0,114.0,111.0,79.0
145.0,55.0,45.0,154.0,66.0,121.0,121.0,90.0,33.0,93.0,63.0,46.0,98.0,86.0,42.0,70.0,73.0,140.0,102.0,79.0,86.0,162.0,171.0,98.0,125.0,70.0,72.0,79.0,75.0,73.0,88.0,78.0,68.0,133.0,115.0,60.0,111.0,82.0,74.0,68.0,113.0,100.0,67.0,119.0,154.0,115.0,114.0,111.0,48.0,71.0,71.0,353.0,567.0,458.0,463.0,253.0,208.0,206.0,128.0,122.0,86.0,72.0,78.0,87.0,69.0,67.0,52.0,65.0,75.0,66.0,172.0,185.0,235.0,186.0,206.0,268.0,282.0,372.0,365.0,368.0,389.0,320.0,338.0,279.0,254.0,211.0,155.0,130.0,101.0,71.0,87.0,67.0,84.0,143.0,139.0,209.0,380.0,346.0,477.0,326.0,526.0,465.0,323.0,567.0,331.0,404.0,103.0,454.0,359.0,325.0,416.0,197.0,407.0,238.0,397.0,107.0,355.0,135.0,366.0,190.0,336.0,139.0,261.0,121.0,229.0,121.0,259.0,62.0,239.0,65.0,272.0,180.0,219.0,154.0,238.0,156.0,207.0,170.0,239.0,178.0,106.0,179.0,209.0,154.0,216.0,173.0,237.0,133.0,115.0,82.0,99.0,109.0,49.0,77.0,88.0,75.0,76.0,117.0,73.0,77.0,87.0,69.0,58.0,96.0,64.0,72.0,112.0,114.0,50.0,97.0,106.0,105.0
42.0,61.0,96.0,86.0,76.0,115.0,87.0,66.0,127.0,98.0,89.0,54.0,100.0,96.0,89.0,138.0,60.0,91.0,104.0,87.0,100.0,88.0,82.0,111.0,76.0,98.0,106.0,98.0,67.0,96.0,78.0,42.0,69.0,80.0,74.0,97.0,80.0,82.0,79.0,68.0,104.0,49.0,97.0,88.0,173.0,122.0,167.0,75.0,114.0,396.0,444.0,353.0,296.0,199.0,183.0,272.0,207.0,92.0,43.0,79.0,49.0,113.0,122.0,49.0,88.0,109.0,62.0,63.0,71.0,80.0,46.0,73.0,52.0,62.0,84.0,42.0,51.0,91.0,42.0,49.0,76.0,67.0,37.0,74.0,85.0,29.0,84.0,71.0,55.0,66.0,119.0,354.0,293.0,489.0,266.0,521.0,363.0,289.0,337.0,193.0,359.0,156.0,441.0,202.0,380.0,97.0,325.0,124.0,311.0,190.0,264.0,44.0,253.0,60.0,222.0,181.0,188.0,94.0,251.0,80.0,229.0,167.0,241.0,121.0,252.0,116.0,194.0,139.0,126.0,76.0,130.0,64.0,181.0,113.0,222.0,120.0,166.0,110.0,69.0,132.0,209.0,132.0,82.0,105.0,80.0,77.0,74.0,68.0,84.0,87.0,90.0,77.0,106.0,95.0,98.0,95.0,104.0,122.0,85.0,72.0,50.0,71.0,93.0,74.0,79.0,108.0,59.0,76.0,86.0,128.0,44.0,64.0
59.0,54.0,59.0,61.0,65.0,64.0,69.0,54.0,81.0,74.0,75.0,43.0,51.0,92.0,82.0,36.0,83.0,74.0,40.0,55.0,73.0,71.0,78.0,126.0,51.0,82.0,140.0,70.0,95.0,99.0,150.0,159.0,230.0,167.0,272.0,279.0,291.0,203.0,254.0,282.0,411.0,205.0,267.0,308.0,242.0,257.0,147.0,231.0,116.0,182.0,141.0,356.0,593.0,675.0,579.0,175.0,356.0,264.0,151.0,105.0,77.0,65.0,27.0,108.0,113.0,43.0,94.0,74.0,55.0,74.0,133.0,107.0,98.0,184.0,143.0,123.0,102.0,95.0,55.0,93.0,88.0,88.0,104.0,57.0,86.0,109.0,92.0,76.0,115.0,108.0,176.0,327.0,506.0,183.0,383.0,363.0,253.0,487.0,198.0,434.0,159.0,433.0,161.0,302.0,371.0,250.0,315.0,200.0,373.0,175.0,278.0,126.0,324.0,135.0,324.0,185.0,350.0,97.0,298.0,187.0,319.0,171.0,286.0,188.0,277.0,168.0,293.0,174.0,216.0,111.0,164.0,116.0,235.0,134.0,230.0,137.0,131.0,127.0,128.0,214.0,110.0,89.0,128.0,111.0,85.0,98.0,93.0,72.0,63.0,76.0,51.0,69.0,46.0,40.0,85.0,94.0,65.0,84.0,69.0,36.0,81.0,76.0,59.0,77.0,70.0,78.0,84.0,91.0,107.0,94.0,118.0,123.0
81.0,143.0,162.0,194.0,174.0,289.0,212.0,143.0,214.0,142.0,123.0,93.0,144.0,117.0,97.0,129.0,126.0,125.0,172.0,140.0,124.0,252.0,149.0,173.0,248.0,177.0,163.0,164.0,176.0,146.0,182.0,122.0,120.0,135.0,92.0,117.0,111.0,108.0,79.0,111.0,84.0,107.0,72.0,79.0,83.0,39.0,271.0,338.0,765.0,508.0,258.0,338.0,127.0,153.0,92.0,78.0,64.0,88.0,86.0,113.0,98.0,64.0,87.0,102.0,142.0,170.0,70.0,253.0,140.0,161.0,100.0,122.0,145.0,100.0,160.0,78.0,64.0,98.0,106.0,76.0,96.0,113.0,104.0,107.0,111.0,88.0,253.0,348.0,603.0,442.0,506.0,656.0,311.0,520.0,283.0,438.0,207.0,522.0,304.0,351.0,434.0,279.0,370.0,279.0,340.0,177.0,386.0,128.0,389.0,197.0,394.0,183.0,323.0,123.0,278.0,191.0,196.0,141.0,307.0,146.0,272.0,201.0,214.0,86.0,189.0,74.0,192.0,155.0,154.0,149.0,165.0,173.0,129.0,164.0,129.0,168.0,141.0,200.0,147.0,198.0,110.0,136.0,123.0,87.0,141.0,102.0,101.0,107.0,134.0,141.0,156.0,119.0,133.0,158.0,112.0,111.0,111.0,66.0,121.0,159.0,127.0,87.0,96.0,90.0,88.0,129.0,102.0,98.0,104.0,123.0,75.0,125.0
117.0,133.0,70.0,50.0,113.0,69.0,80.0,133.0,103.0,84.0,99.0,46.0,82.0,109.0,156.0,96.0,107.0,103.0,74.0,114.0,110.0,97.0,84.0,47.0,56.0,58.0,77.0,69.0,47.0,98.0,90.0,72.0,125.0,148.0,94.0,62.0,79.0,86.0,127.0,122.0,71.0,132.0,99.0,143.0,144.0,146.0,131.0,108.0,143.0,101.0,93.0,110.0,79.0,133.0,401.0,246.0,350.0,590.0,576.0,313.0,238.0,230.0,133.0,205.0,145.0,94.0,93.0,175.0,108.0,65.0,112.0,66.0,80.0,88.0,48.0,76.0,126.0,57.0,64.0,56.0,87.0,41.0,90.0,72.0,68.0,28.0,125.0,69.0,74.0,74.0,57.0,65.0,120.0,61.0,62.0,61.0,31.0,321.0,474.0,570.0,606.0,401.0,657.0,186.0,612.0,350.0,524.0,433.0,318.0,391.0,283.0,330.0,224.0,362.0,186.0,374.0,218.0,340.0,174.0,331.0,107.0,268.0,141.0,265.0,178.0,241.0,80.0,209.0,107.0,271.0,161.0,254.0,153.0,197.0,97.0,223.0,151.0,177.0,119.0,138.0,117.0,102.0,203.0,77.0,124.0,129.0,105.0,39.0,93.0,116.0,123.0,97.0,70.0,92.0,114.0,116.0,100.0,100.0,96.0,124.0,121.0,110.0,148.0,55.0,98.0,72.0,92.0,88.0,86.0,66.0,96.0,114.0
86.0,79.0,103.0,60.0,43.0,108.0,53.0,44.0,120.0,76.0,60.0,109.0,71.0,28.0,80.0,79.0,43.0,93.0,63.0,35.0,79.0,102.0,64.0,66.0,71.0,38.0,76.0,97.0,47.0,41.0,60.0,80.0,73.0,79.0,82.0,61.0,66.0,83.0,41.0,63.0,84.0,53.0,47.0,76.0,101.0,34.0,80.0,101.0,86.0,95.0,164.0,222.0,130.0,40.0,93.0,318.0,486.0,404.0,221.0,161.0,157.0,101.0,111.0,54.0,41.0,92.0,63.0,62.0,72.0,58.0,59.0,81.0,89.0,75.0,92.0,93.0,38.0,63.0,97.0,66.0,61.0,82.0,31.0,103.0,79.0,42.0,62.0,74.0,69.0,36.0,52.0,74.0,35.0,68.0,311.0,541.0,616.0,442.0,296.0,556.0,308.0,500.0,483.0,280.0,471.0,204.0,502.0,114.0,487.0,213.0,398.0,87.0,352.0,167.0,263.0,259.0,180.0,266.0,168.0,328.0,122.0,206.0,106.0,255.0,145.0,258.0,106.0,200.0,108.0,199.0,112.0,235.0,93.0,116.0,158.0,99.0,166.0,53.0,167.0,57.0,123.0,120.0,118.0,89.0,59.0,80.0,116.0,76.0,64.0,72.0,91.0,84.0,109.0,91.0,95.0,70.0,139.0,84.0,63.0,105.0,136.0,147.0,146.0,107.0,101.0,119.0,145.0,102.0,83.0,92.0,87.0,91.0
