98,52,33,68,68,49,66,60,36,89,110,134,110,122,65,66,59,49,65,78,46,93,97,73,63,116,87,66,86,68,52,87,63,34,79,92,52,52,79,59,87,101,90,61,86,58,47,105,74,50,75,66,47,74,100,59,45,103,24,71,96,80,249,185,315,305,204,336,352,172,232,348,131,223,277,118,202,324,365,447,256,388,302,269,325,189,91,152,171,73,71,63,84,56,84,91,69,65,55,53,71,52,63,56,68,49,77,80,58,76,225,280,358,462,438,559,548,570,400,583,412,377,476,349,352,345,371,286,310,271,303,95,256,202,156,111,103,140,90,143,127,84,89,84,99,91,52,74,60,71,74,107,62,103,129,79,55,74,63,67,83,86,45,77,82,65,89,73,56,95,83,52
40,72,86,49,38,48,43,62,68,52,78,93,82,62,69,79,62,80,75,55,82,84,52,94,107,65,110,133,62,61,105,67,65,80,71,36,80,67,36,82,92,52,86,92,54,54,93,57,81,75,42,72,109,74,56,97,232,311,355,335,406,444,384,424,492,416,410,349,321,344,337,298,455,335,253,436,315,298,443,237,285,265,91,85,61,67,116,86,24,94,55,37,61,75,48,70,74,48,75,99,62,49,82,128,81,85,74,172,148,325,301,276,393,463,533,429,498,487,432,432,441,411,369,370,361,335,262,243,337,142,236,75,190,71,134,59,134,156,87,69,73,32,93,117,84,31,90,60,55,126,84,49,103,83,51,97,119,29,88,100,56,73,77,64,75,70,94,47,85,106,49,100
88,107,233,169,137,124,187,151,141,118,148,97,140,100,94,95,143,66,98,98,115,73,79,95,97,68,105,74,197,161,142,150,128,98,143,142,122,114,109,119,92,88,200,403,263,440,426,335,470,379,219,247,271,220,408,368,463,615,343,652,433,382,367,418,293,268,202,124,98,106,82,44,64,50,50,61,118,92,58,77,105,75,109,105,75,136,82,76,163,61,58,111,70,207,474,418,535,543,525,370,460,472,408,457,474,332,392,446,321,334,311,258,404,306,351,308,232,323,145,231,91,228,108,175,64,109,114,121,62,88,97,56,92,76,48,65,100,79,79,74,55,75,128,73,69,78,57,67,91,67,68,84,110,99,89,168,72,137,108,45,84,105,53,77,108,76,69,77,75,69,109,55
124,107,153,138,124,155,200,151,115,120,118,172,142,132,109,137,122,80,115,83,58,114,98,118,164,109,50,101,93,89,111,118,148,113,203,333,308,369,400,345,325,495,397,201,210,322,187,237,304,139,256,382,391,593,470,340,440,361,265,361,298,148,136,69,79,65,92,60,53,112,61,92,51,53,74,122,46,80,65,46,71,134,79,95,141,75,70,125,71,205,265,331,506,397,434,451,426,431,484,493,334,387,436,333,356,330,389,350,229,318,318,239,226,115,284,140,273,80,151,148,66,92,93,58,63,77,70,62,94,98,46,109,154,35,87,76,64,69,84,70,64,113,58,63,115,85,102,138,40,32,60,78,56,90,85,56,83,92,63,79,84,68,56,113,72,69,107,101,77,77,63,65
63,72,102,115,96,93,79,106,116,93,115,114,58,82,73,48,63,109,40,58,91,38,57,87,63,44,94,95,76,88,116,76,84,132,53,51,87,50,69,82,50,34,68,104,73,95,114,78,93,257,228,308,355,310,475,441,492,556,460,463,525,292,99,323,265,111,416,336,597,692,571,601,451,470,452,401,291,374,177,146,156,135,123,176,125,165,134,116,138,93,131,86,109,90,69,135,109,102,119,103,127,120,105,112,52,80,63,207,309,419,398,399,498,428,455,489,432,392,449,411,342,417,347,338,429,281,397,332,311,288,110,287,173,278,88,148,120,132,43,126,99,45,77,110,68,47,98,46,70,69,54,59,85,53,58,72,55,73,88,69,38,52,74,47,113,93,109,124,120,115,113,103
98,87,69,116,100,88,106,128,94,121,126,73,110,98,47,70,97,108,77,117,57,73,89,99,93,76,111,51,118,70,63,91,212,114,259,169,262,266,151,217,281,104,262,283,126,273,246,150,260,254,337,385,321,550,367,261,452,244,281,281,160,149,39,74,61,40,82,45,45,55,35,75,123,54,56,79,92,60,53,98,53,81,101,65,98,142,102,98,122,236,338,382,485,376,554,488,453,471,506,436,462,414,372,412,375,309,359,324,240,431,294,315,222,190,281,136,188,64,160,136,149,69,46,80,68,93,94,52,64,84,69,67,91,52,97,107,64,52,90,101,54,101,83,48,93,133,66,60,105,81,126,162,148,98,182,194,117,177,151,105,105,113,69,122,123,76,121,102,27,50,99,77
71,88,119,101,56,150,73,105,108,102,52,80,117,68,130,97,66,107,89,85,91,102,88,92,116,110,90,115,87,90,105,120,125,154,77,87,89,124,68,96,236,281,303,317,428,560,499,495,499,343,269,263,210,202,415,330,441,502,344,475,494,385,502,625,359,635,548,442,508,195,185,96,65,58,130,138,72,107,139,74,89,81,60,70,68,73,71,77,87,97,91,112,122,136,99,93,166,235,128,119,141,151,338,226,414,463,444,360,524,438,244,538,453,279,510,422,338,430,359,355,389,251,326,193,277,169,241,241,200,161,119,194,98,78,61,69,53,90,101,38,62,57,49,87,67,56,80,99,80,55,107,64,66,83,115,120,117,111,96,169,154,136,116,165,160,171,119,141,162,145,64,102
61,109,132,42,91,88,49,68,109,57,41,66,93,53,97,77,52,85,100,38,50,94,48,65,81,57,57,58,48,69,76,87,51,71,74,51,68,89,55,85,69,68,76,207,331,434,382,464,553,585,490,552,502,323,212,254,217,279,222,215,274,373,653,521,513,574,493,412,457,333,305,314,255,164,201,119,80,137,112,40,111,79,73,83,99,45,75,88,41,108,90,69,66,98,73,89,115,101,69,145,183,325,314,271,453,499,525,434,510,600,420,480,486,385,439,483,407,438,491,423,378,379,235,366,258,325,180,194,202,180,212,165,144,133,218,137,145,115,134,87,104,109,84,131,83,54,110,101,108,123,58,75,150,100,66,110,77,64,81,90,65,88,103,61,28,89,77,59,111,125,145,223
93,82,77,101,84,55,83,100,52,76,106,56,85,97,93,61,107,108,68,70,85,50,88,101,83,107,130,57,103,83,43,39,85,59,59,123,93,84,174,118,130,152,88,101,196,305,277,514,463,380,414,500,423,376,295,146,357,287,105,363,498,405,674,635,409,654,544,495,306,223,106,161,121,66,65,99,102,84,60,87,56,77,120,111,130,168,159,184,212,197,121,136,109,78,92,106,44,134,229,268,409,448,373,552,528,660,541,598,640,496,636,516,442,506,445,467,478,463,413,385,429,259,269,133,237,142,217,142,125,79,130,84,79,123,39,103,60,58,180,188,161,75,211,177,152,105,121,139,136,118,128,128,101,113,116,104,94,92,121,122,73,117,82,121,155,150,135,132,129,79,117,129
56,81,103,77,93,113,94,100,103,78,60,109,116,91,137,104,75,126,114,89,96,126,81,104,134,82,98,133,95,132,108,79,74,98,103,54,111,94,76,108,95,86,171,210,185,117,118,116,319,332,238,253,242,111,337,292,142,322,321,262,548,429,456,484,351,485,348,267,380,161,205,133,134,88,122,106,102,171,90,76,69,109,94,107,126,82,96,72,39,93,78,86,75,141,51,114,119,73,70,96,245,387,376,535,663,754,640,603,668,733,568,562,615,489,460,456,408,393,456,386,300,204,285,251,249,268,158,161,212,174,145,117,124,125,110,105,82,103,87,110,67,75,86,87,110,115,108,144,170,142,162,187,150,151,125,89,166,100,83,133,103,100,107,88,106,133,70,59,112,95,113,121
