87,110,87,35,95,71,46,67,80,33,92,64,60,54,81,66,93,130,148,117,70,84,128,106,172,75,97,100,98,66,80,85,77,91,105,109,84,91,121,117,91,96,154,50,77,136,243,519,623,912,649,752,1010,830,687,1061,846,626,1099,541,837,1063,468,931,571,479,439,205,237,192,232,133,57,84,88,79,122,119,67,146,104,104,110,154,41,107,156,102,422,448,352,600,353,461,383,306,442,131,394,157,279,326,215,341,218,205,81,114,151,174,111,76,89,99,108,84,87,86,86,63,112,84,56,89,84,49,91,52,41,66,116,140,121,117,173,140,298,235,203,222,172,176,151,167,160,202,178,135,140,146,86,121,88,135,133,135,140,105,199,175,133,131,176,135,165,146,192,147,129,175,146,102
47,91,77,54,92,84,60,97,127,77,87,109,62,79,74,52,66,93,64,58,114,61,53,88,88,68,127,69,38,87,105,37,54,99,58,48,78,59,68,91,83,70,69,346,741,610,748,970,586,685,909,744,469,901,591,554,798,581,866,844,527,876,526,648,543,484,458,212,179,113,103,108,72,107,129,53,96,74,34,70,88,37,150,151,60,81,272,276,515,243,539,247,493,191,501,154,288,223,396,106,202,129,153,142,87,53,59,80,89,83,96,93,68,66,121,97,81,147,130,116,144,97,49,81,99,53,46,106,58,92,89,121,167,102,106,117,68,144,141,85,119,68,95,97,62,85,112,68,76,109,56,57,110,89,79,119,86,86,118,76,70,67,78,58,76,93,106,140,87,106,75,130
75,104,66,105,92,68,94,66,49,124,75,41,90,104,40,98,95,53,53,93,75,51,92,102,59,74,69,53,100,118,51,45,71,60,81,136,76,59,92,80,236,787,727,544,769,910,522,614,969,622,703,1071,558,1049,833,495,938,557,653,738,333,626,410,262,233,132,119,97,83,86,93,74,101,81,60,77,101,89,80,73,98,230,280,555,242,415,304,248,372,150,385,205,393,201,337,173,276,168,216,112,90,143,175,132,158,215,169,177,178,207,171,128,108,124,60,73,81,88,87,88,115,61,110,89,93,68,109,83,67,109,88,58,77,93,48,79,87,50,86,73,42,149,127,151,177,172,149,139,151,141,114,115,108,76,93,136,98,95,87,88,85,92,100,122,139,81,55,153,163,159,147,80
72,86,85,133,152,141,109,104,109,100,129,85,160,90,125,106,93,98,94,130,158,65,101,131,87,93,138,110,119,113,129,119,99,134,132,196,104,217,123,107,92,70,127,171,546,651,935,1048,750,807,1025,952,676,1165,904,768,1121,861,868,1240,676,965,1246,614,1200,698,740,825,519,493,254,422,126,138,191,49,108,159,65,117,104,64,124,94,67,45,98,76,60,111,81,134,489,193,151,280,230,349,221,152,301,263,248,158,173,219,279,225,248,278,300,318,410,175,244,177,189,95,149,161,230,136,102,97,165,54,108,87,107,127,70,127,96,147,97,95,81,101,87,98,104,64,134,94,77,77,75,55,90,128,76,83,134,84,96,93,86,79,92,114,72,72,92,63,69,123,59,104,150,207,543,284
129,116,103,66,100,108,99,30,99,99,52,132,149,143,242,231,184,191,245,125,166,114,119,144,150,263,268,231,313,250,380,243,255,145,218,269,271,284,291,236,244,255,196,298,244,136,139,120,138,146,765,1019,960,922,1045,849,841,1169,1004,908,1181,981,813,1259,831,788,1175,782,1174,805,835,1070,502,753,409,375,255,319,353,207,244,150,111,103,128,81,69,73,51,56,73,100,59,188,554,365,221,249,529,358,197,262,316,320,147,138,94,92,139,180,109,52,167,155,68,102,66,74,102,102,46,102,98,57,92,97,48,90,79,74,95,81,70,93,80,82,104,95,92,91,115,89,82,67,107,133,77,149,190,340,320,296,280,249,248,251,262,295,199,380,254,199,294,218,252,202,86,236,269,275,164,209
75,81,46,92,74,77,76,89,79,107,127,83,39,63,97,60,66,118,30,90,79,60,82,92,56,58,74,116,95,110,145,98,110,97,96,108,106,76,111,122,71,110,90,102,108,104,51,83,103,528,558,896,1147,702,836,1106,627,832,1167,644,896,1053,529,1018,558,779,966,400,901,435,645,490,417,569,202,155,116,113,78,106,79,66,119,102,101,60,140,80,66,124,45,54,123,80,99,376,134,384,230,385,208,105,179,401,225,93,74,106,251,122,62,159,128,70,51,92,89,79,54,47,105,93,46,130,63,45,105,111,50,105,99,56,94,107,44,51,106,62,76,93,91,53,90,59,50,49,48,43,49,80,55,93,98,54,67,90,50,59,78,71,67,81,92,61,80,84,28,71,96,14,96,85
196,58,55,136,98,51,118,83,68,93,102,66,128,103,83,121,113,73,84,104,116,68,118,116,55,100,98,80,92,70,69,70,97,69,74,75,46,97,123,97,82,66,95,124,142,939,869,848,1020,1021,733,1033,1136,724,1033,991,764,1053,888,754,1101,628,801,846,405,983,493,641,576,672,799,429,535,497,638,626,404,464,484,462,300,376,245,396,380,339,350,287,243,322,196,566,432,526,290,377,296,439,211,326,316,240,231,211,279,176,98,135,97,218,159,191,131,144,238,171,151,183,197,193,205,124,159,265,180,218,191,167,146,200,287,139,227,220,303,246,203,195,199,159,113,239,159,104,161,156,126,128,118,131,175,265,210,209,225,381,300,407,285,284,228,197,207,257,219,221,167,256,266,132,243,92
71,83,82,54,91,86,72,121,48,99,69,56,90,78,57,76,93,19,134,69,44,79,120,113,132,139,126,65,143,72,65,142,81,64,136,94,83,125,41,100,132,94,80,152,143,120,218,83,119,158,234,851,786,711,996,891,610,872,1004,813,944,1025,742,922,955,611,1273,671,926,1061,447,1116,662,593,770,405,612,182,195,121,74,43,171,101,93,159,111,123,147,104,102,117,99,72,235,372,463,385,167,425,259,360,248,223,359,183,230,362,212,249,249,386,214,213,145,155,207,176,216,291,247,148,197,152,205,126,184,168,129,168,152,178,173,308,273,286,358,259,406,405,456,369,536,311,369,347,443,287,225,163,157,349,477,491,216,248,158,158,451,590,330,441,240,300,315,280,308,471,633,314,251,318
130,155,191,173,153,201,121,178,159,156,116,116,129,120,182,138,142,174,71,134,140,125,119,92,150,114,98,111,120,131,88,177,92,105,100,116,159,183,130,75,120,75,135,94,105,86,168,119,123,137,172,267,384,962,1023,729,875,991,718,849,795,689,957,826,590,1039,694,896,826,632,933,535,728,755,443,746,279,423,101,81,122,143,73,121,129,99,107,104,103,87,150,158,67,85,93,84,256,497,155,132,315,169,173,195,123,152,143,123,145,177,202,142,112,139,114,104,126,134,165,113,128,106,95,105,117,113,77,92,193,91,120,120,194,137,121,156,220,99,261,235,172,157,197,325,271,241,155,187,173,241,243,220,173,82,154,102,74,97,51,81,76,93,143,104,79,63,92,65,103,138,75,111
90,93,64,65,122,105,78,83,103,41,73,80,51,91,81,64,73,79,54,64,102,47,66,105,70,31,74,55,34,79,108,74,58,55,71,103,104,50,148,92,55,91,105,95,102,210,781,568,813,1022,815,763,1024,664,891,921,723,927,800,835,1114,931,954,815,677,948,588,784,574,455,488,206,140,128,116,88,103,79,77,103,86,58,65,105,80,60,112,81,114,84,66,114,117,544,197,398,186,230,243,174,243,134,162,124,49,140,99,73,96,240,137,89,99,79,103,82,115,92,66,66,106,104,48,81,79,64,67,82,54,24,89,57,75,98,61,82,85,67,41,84,87,52,129,82,72,85,47,51,75,78,78,57,101,74,66,91,96,54,87,71,52,115,108,71,94,134,79,80,129,71,70,104
135,95,77,136,71,95,107,97,65,100,98,70,101,74,57,49,103,56,74,83,66,46,133,53,94,72,64,54,75,84,66,98,76,48,66,107,51,65,96,47,52,96,66,65,105,57,54,111,69,50,100,71,39,145,823,704,680,1052,566,710,1036,638,890,890,514,1024,764,628,914,632,738,714,388,981,583,617,685,268,737,200,207,134,104,71,69,98,95,52,116,78,49,98,70,45,101,105,67,70,49,408,253,73,350,153,203,225,106,59,199,91,90,208,95,75,76,106,145,77,103,74,63,50,158,55,85,93,69,77,73,100,57,52,101,110,70,151,76,84,90,60,85,65,109,45,128,63,36,89,70,50,70,67,64,57,91,75,69,73,75,58,95,116,58,115,125,60,116,121,69,114,79,84
83,64,118,66,106,110,30,98,72,73,72,94,80,105,104,80,29,148,49,69,133,65,76,59,110,43,130,57,58,72,101,68,61,100,60,53,73,101,54,101,98,52,84,109,87,214,665,753,830,996,871,830,1162,682,797,1144,783,708,1101,767,698,1070,708,680,833,473,695,602,349,536,130,338,178,45,91,91,66,112,46,71,73,118,40,123,111,81,98,93,52,126,142,361,226,407,246,406,197,289,190,209,176,157,166,140,149,93,171,143,88,90,86,77,54,91,53,52,45,75,80,73,52,86,76,61,83,76,51,81,67,34,96,98,46,83,104,59,78,111,62,109,59,86,84,91,85,79,38,87,45,76,108,49,79,61,106,82,96,57,74,45,32,48,79,80,70,102,78,47,141,63,34,112
142,110,87,91,58,121,58,119,129,71,114,65,118,91,59,42,108,107,23,80,57,49,91,78,52,85,121,51,108,122,48,95,79,51,101,85,66,85,159,100,72,158,131,93,112,163,94,110,109,59,93,104,82,98,145,77,90,167,102,138,99,158,145,98,250,673,802,989,1015,847,853,1177,888,838,1007,923,635,1052,770,674,969,564,900,834,542,678,466,255,291,190,188,175,168,108,111,209,100,142,153,142,143,197,167,191,216,312,341,124,256,187,354,274,115,167,183,208,220,193,174,222,172,109,172,207,337,183,244,206,197,217,220,229,217,247,207,227,199,148,236,221,165,227,161,168,225,239,154,201,228,192,227,230,181,204,263,176,188,217,254,274,241,178,242,164,261,213,189,183,186,201,175,110
98,47,82,67,53,102,93,85,126,134,54,35,127,93,71,76,112,109,78,134,129,160,98,134,149,144,214,129,123,102,80,128,95,102,96,113,98,115,166,104,86,99,53,91,122,106,122,102,95,127,141,140,168,570,810,845,922,711,918,986,720,807,1038,689,744,841,609,903,665,610,942,484,718,772,394,523,269,255,220,101,100,140,88,107,97,111,153,109,127,94,114,121,89,114,111,171,189,318,317,169,220,352,342,191,235,180,271,238,156,136,190,175,219,176,144,154,108,153,84,129,93,128,142,147,131,145,200,149,165,154,111,95,226,98,116,115,107,152,68,92,115,139,90,52,110,138,92,116,158,146,126,142,61,141,125,122,166,137,81,133,267,315,381,339,265,362,376,367,358,362,325,431
169,147,205,172,155,192,148,184,140,177,152,187,216,176,182,134,149,209,202,236,200,412,348,319,405,289,463,409,259,402,516,356,304,168,171,161,160,146,151,144,122,78,157,135,84,206,183,149,167,140,150,165,148,162,127,129,262,461,1090,1040,723,866,1206,837,707,1161,655,872,1123,788,1077,1043,738,1108,605,817,907,426,746,515,525,440,361,412,136,68,129,93,110,166,161,125,159,149,108,117,220,296,489,538,707,529,692,656,848,950,699,680,645,715,844,846,551,541,208,245,266,200,224,99,121,230,117,120,128,144,113,141,60,95,102,103,79,107,137,77,132,120,82,118,73,78,107,133,84,146,319,237,205,379,280,196,77,240,147,113,136,244,289,161,206,74,154,41,98,108,135,95,128,163,78,135
